Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
298,26,-16.6942,-12.059
300,26,-12.1743,-8.38683
302,26,-9.71038,-6.56574
304,26,-8.66442,-6.07563
306,26,-8.85473,-6.76455
308,26,-10.3761,-8.72129
310,26,-13.7764,-12.4243
312,26,-21.5513,-19.8831
314,26,-27.0865,-31.9672
316,26,-16.2353,-18.0906
318,26,-12.4611,-14.4603
320,26,-10.7815,-13.1763
322,26,-10.2582,-13.1142
324,26,-10.5426,-13.8673
326,26,-11.4763,-15.2387
328,26,-12.9952,-17.1264
330,26,-15.0991,-19.4921
332,26,-17.8406,-22.3554
334,26,-21.3178,-25.8024
336,26,-25.6519,-30.0206
338,26,-30.8663,-35.4102
340,26,-36.2487,-42.8764
342,26,-38.4851,-49.7738
344,26,-35.7662,-45.7401
346,26,-32.0354,-43.2713
348,26,-28.9777,-42.225
350,26,-26.6936,-41.6817
352,26,-25.012,-41.135
354,26,-23.7649,-40.3253
356,26,-22.8456,-39.2518
358,26,-22.2209,-38.0928
360,26,-21.9197,-37.0486
0,28,-9.76217,-33.6188
2,28,-9.70029,-31.0723
4,28,-9.79711,-29.1961
6,28,-10.1172,-27.8809
8,28,-10.7141,-27.0607
10,28,-11.626,-26.7245
12,28,-12.8763,-26.8947
14,28,-14.4833,-27.6139
16,28,-16.4877,-28.9461
18,28,-19.0132,-31.0018
20,28,-22.364,-34.011
22,28,-27.1933,-38.5028
24,28,-34.6618,-45.7519
26,28,-39.555,-57.4206
28,28,-39.368,-50.3716
30,28,-35.9883,-37.7321
32,28,-26.3074,-29.3768
34,28,-20.1056,-23.3886
36,28,-15.9413,-18.9151
38,28,-13.1075,-15.6011
40,28,-11.3453,-13.3175
42,28,-10.6131,-12.0712
44,28,-11.0375,-12.0084
46,28,-13.0206,-13.5548
48,28,-17.9238,-18.1925
50,28,-44.3456,-50.0547
52,28,-18.1699,-16.369
54,28,-12.5249,-10.4312
56,28,-10.0523,-7.47372
58,28,-9.31088,-6.17634
60,28,-10.0272,-6.28164
62,28,-12.3561,-7.93332
64,28,-16.9847,-11.7576
66,28,-26.7765,-20.1528
68,28,-34.3068,-31.4914
70,28,-27.9929,-22.6949
72,28,-33.4697,-29.4838
74,28,-32.8505,-19.9785
76,28,-24.8681,-12.7758
78,28,-23.3081,-10.385
80,28,-25.8678,-11.701
82,28,-35.6086,-21.471
84,28,-32.791,-14.17
86,28,-28.3039,-6.0447
88,28,-30.7435,-2.68714
90,28,-52.6752,-1.67198
92,28,-31.2919,-2.59982
94,28,-28.1715,-5.83431
96,28,-31.7032,-13.6267
98,28,-38.2782,-22.6161
100,28,-26.8428,-11.8262
102,28,-23.8565,-10.3203
104,28,-25.2637,-12.5802
106,28,-33.8001,-19.6929
108,28,-33.6917,-30.206
110,28,-27.6038,-22.0043
112,28,-32.7619,-28.2194
114,28,-27.7316,-21.4497
116,28,-17.2782,-12.1721
118,28,-12.4832,-8.09151
120,28,-10.0714,-6.30294
122,28,-9.29347,-6.10365
124,28,-9.96428,-7.32746
126,28,-12.3185,-10.2211
128,28,-17.6516,-16.0729
130,28,-43.4744,-43.424
132,28,-18.4268,-18.2159
134,28,-13.2254,-13.5641
136,28,-11.1296,-12.0611
138,28,-10.6489,-12.1786
140,28,-11.3565,-13.4731
142,28,-13.1211,-15.7928
144,28,-15.9924,-19.1514
146,28,-20.2695,-23.7655
148,28,-26.8569,-30.2602
150,28,-39.0899,-39.9352
152,28,-40.9429,-43.8896
154,28,-43.3542,-44.2105
156,28,-37.9815,-54.4303
158,28,-27.9572,-41.6537
160,28,-22.6804,-34.9331
162,28,-19.2012,-31.2681
164,28,-16.6362,-29.0165
166,28,-14.6202,-27.6613
168,28,-13.0091,-26.9955
170,28,-11.7572,-26.9237
172,28,-10.8469,-27.3958
174,28,-10.2571,-28.39
176,28,-9.95162,-29.927
178,28,-9.87857,-32.1132
180,28,-9.97408,-35.2137
182,28,-10.1729,-39.4584
184,28,-10.4274,-41.1935
186,28,-10.7281,-37.1061
188,28,-11.1135,-33.5697
190,28,-11.6616,-31.3294
192,28,-12.4738,-30.0814
194,28,-13.6666,-29.664
196,28,-15.379,-30.0408
198,28,-17.801,-31.2855
200,28,-21.2419,-33.6234
202,28,-26.3105,-37.5438
204,28,-34.4114,-43.3704
206,28,-42.9161,-44.6774
208,28,-44.3382,-43.1728
210,28,-37.0015,-41.8166
212,28,-26.3219,-32.7389
214,28,-20.082,-25.378
216,28,-15.8901,-20.1384
218,28,-13.0242,-16.3675
220,28,-11.2267,-13.7857
222,28,-10.4465,-12.3246
224,28,-10.798,-12.0934
226,28,-12.6734,-13.5105
228,28,-17.3995,-18.1064
230,28,-40.7873,-44.2836
232,28,-17.9769,-15.797
234,28,-12.2613,-9.97129
236,28,-9.86323,-7.13188
238,28,-9.27669,-5.97779
240,28,-10.2085,-6.22665
242,28,-12.8303,-7.98712
244,28,-17.9913,-11.8376
246,28,-30.0345,-19.9887
248,28,-28.5693,-32.0853
250,28,-24.5357,-22.7618
252,28,-27.048,-27.9047
254,28,-35.22,-22.0286
256,28,-29.4785,-14.1594
258,28,-26.8697,-11.5942
260,28,-29.7316,-12.9741
262,28,-48.7812,-24.2634
264,28,-31.7659,-14.1159
266,28,-28.3652,-6.40651
268,28,-31.1211,-3.1625
270,28,-56.7666,-2.21475
272,28,-31.9535,-3.20467
274,28,-28.7952,-6.51218
276,28,-32.1093,-14.4167
278,28,-48.3917,-23.4263
280,28,-29.6858,-12.7902
282,28,-26.7637,-11.4856
284,28,-29.1523,-14.0613
286,28,-34.6957,-21.889
288,28,-27.1775,-28.745
290,28,-24.6721,-23.1828
292,28,-28.8486,-33.6955
294,28,-29.6403,-19.8012
296,28,-17.8556,-11.7854
298,28,-12.7677,-7.98053
300,28,-10.202,-6.24912
302,28,-9.32732,-6.02641
304,28,-9.97788,-7.20893
306,28,-12.4622,-10.0853
308,28,-18.3813,-15.9845
310,28,-37.5422,-45.0967
312,28,-17.1702,-18.0479
314,28,-12.5822,-13.5182
316,28,-10.752,-12.1087
318,28,-10.4212,-12.3226
320,28,-11.2106,-13.7456
322,28,-13.0045,-16.2663
324,28,-15.8394,-19.9352
326,28,-19.9255,-24.9251
328,28,-25.7781,-31.1724
330,28,-34.2165,-36.0116
332,28,-40.2189,-37.7058
334,28,-38.8522,-41.4083
336,28,-31.113,-46.4041
338,28,-24.4938,-38.4973
340,28,-19.9865,-33.687
342,28,-16.832,-31.0872
344,28,-14.5898,-29.7462
346,28,-13.0052,-29.3055
348,28,-11.9101,-29.6379
350,28,-11.1766,-30.7378
352,28,-10.6951,-32.6756
354,28,-10.369,-35.4373
356,28,-10.1229,-37.8022
358,28,-9.91825,-36.6232
360,28,-9.76217,-33.6188
0,30,-7.78908,-38.3157
2,30,-7.64349,-33.967
4,30,-7.47644,-30.4408
6,30,-7.366,-27.8242
8,30,-7.37445,-25.834
10,30,-7.53534,-24.3381
12,30,-7.84908,-23.27
14,30,-8.28986,-22.5749
16,30,-8.83335,-22.1928
18,30,-9.50454,-22.0775
20,30,-10.416,-22.2449
22,30,-11.7683,-22.8209
24,30,-13.8353,-24.0579
26,30,-16.9954,-26.3572
28,30,-21.9015,-30.4223
30,30,-30.141,-37.9505
32,30,-43.2278,-56.1457
34,30,-48.1165,-52.0263
36,30,-33.1917,-33.3063
38,30,-22.9176,-24.3694
40,30,-17.2755,-18.7307
42,30,-13.8113,-15.0208
44,30,-11.8725,-12.7688
46,30,-11.276,-11.8376
48,30,-12.13,-12.3545
50,30,-15.0764,-15.0084
52,30,-23.511,-23.6896
54,30,-23.742,-21.2862
56,30,-14.228,-11.8651
58,30,-10.6907,-7.83643
60,30,-9.5591,-6.08752
62,30,-10.2838,-6.11117
64,30,-12.9931,-8.01778
66,30,-18.5892,-12.5877
68,30,-32.2572,-23.6323
70,30,-31.0442,-26.7073
72,30,-29.8201,-24.3744
74,30,-36.9775,-29.0602
76,30,-27.3622,-15.7342
78,30,-24.081,-11.3953
80,30,-25.4774,-11.3101
82,30,-33.228,-17.5775
84,30,-35.1075,-17.4896
86,30,-29.0132,-7.09178
88,30,-31.0503,-3.21284
90,30,-51.7451,-2.06595
92,30,-31.4366,-3.12564
94,30,-28.7268,-6.87703
96,30,-33.6024,-16.8438
98,30,-35.7326,-18.0819
100,30,-26.3769,-11.3411
102,30,-24.5789,-11.2695
104,30,-27.7553,-15.4853
106,30,-40.4497,-29.3779
108,30,-30.1425,-23.8627
110,30,-30.6002,-24.8074
112,30,-33.6763,-25.9909
114,30,-18.9325,-13.1629
116,30,-13.1365,-8.24277
118,30,-10.3255,-6.165
120,30,-9.52649,-6.02146
122,30,-10.5754,-7.65663
124,30,-13.9544,-11.5296
126,30,-22.7394,-20.4731
128,30,-24.6313,-24.2895
130,30,-15.4248,-15.0312
132,30,-12.2831,-12.2941
134,30,-11.3216,-11.7933
136,30,-11.8525,-12.793
138,30,-13.7595,-15.1479
140,30,-17.2285,-19
142,30,-22.9388,-24.8954
144,30,-33.5484,-34.3019
146,30,-45.3372,-40.0023
148,30,-50.0495,-39.6868
150,30,-31.3976,-42.6393
152,30,-22.2468,-33.1836
154,30,-17.1244,-27.7775
156,30,-13.88,-24.8382
158,30,-11.7787,-23.2357
160,30,-10.4191,-22.4293
162,30,-9.51561,-22.1142
164,30,-8.85814,-22.1475
166,30,-8.3264,-22.5102
168,30,-7.89194,-23.2486
170,30,-7.57966,-24.4234
172,30,-7.41767,-26.0958
174,30,-7.40775,-28.3521
176,30,-7.51813,-31.3837
178,30,-7.6879,-35.665
180,30,-7.83974,-41.1358
182,30,-7.90336,-38.341
184,30,-7.84572,-32.8177
186,30,-7.6896,-28.9669
188,30,-7.50492,-26.1628
190,30,-7.38185,-24.0541
192,30,-7.40733,-22.476
194,30,-7.65574,-21.3439
196,30,-8.19082,-20.6172
198,30,-9.07386,-20.2909
200,30,-10.3763,-20.4019
202,30,-12.1999,-21.0448
204,30,-14.7135,-22.4032
206,30,-18.2345,-24.8207
208,30,-23.4628,-28.9867
210,30,-32.5577,-35.8869
212,30,-54.1015,-37.2374
214,30,-47.3123,-36.2028
216,30,-32.8309,-43.5689
218,30,-22.6564,-27.8224
220,30,-16.9547,-20.0207
222,30,-13.4318,-15.3914
224,30,-11.4472,-12.6239
226,30,-10.8331,-11.3792
228,30,-11.7345,-11.7466
230,30,-14.8757,-14.4677
232,30,-24.1381,-24.012
234,30,-22.2997,-19.7407
236,30,-13.8108,-11.089
238,30,-10.6585,-7.38745
240,30,-9.79731,-5.83808
242,30,-10.7436,-5.94999
244,30,-13.7164,-7.83486
246,30,-19.9922,-12.2718
248,30,-42.4887,-23.0414
250,30,-26.4875,-25.6982
252,30,-25.4292,-22.0075
254,30,-30.0945,-30.6751
256,30,-28.094,-17.4138
258,30,-24.6687,-12.272
260,30,-26.0223,-11.9659
262,30,-35.3677,-18.6746
264,30,-33.6044,-16.7504
266,30,-27.9241,-6.84743
268,30,-30.1827,-3.07052
270,30,-60.9679,-1.9886
272,30,-30.6551,-3.11962
274,30,-28.1804,-6.97123
276,30,-33.7324,-17.16
278,30,-35.2307,-18.3009
280,30,-26.0394,-11.8684
282,30,-24.5803,-12.2327
284,30,-27.7005,-17.3951
286,30,-30.1494,-31.7104
288,30,-25.8257,-22.3051
290,30,-26.9095,-26.0503
292,30,-41.677,-22.9576
294,30,-20.0026,-12.3062
296,30,-13.7703,-7.88871
298,30,-10.8213,-6.01419
300,30,-9.91155,-5.91726
302,30,-10.8354,-7.49639
304,30,-14.1096,-11.2656
306,30,-23.1064,-20.1862
308,30,-23.5914,-23.4156
310,30,-14.7627,-14.3429
312,30,-11.7118,-11.7067
314,30,-10.8425,-11.3724
316,30,-11.4686,-12.6266
318,30,-13.4562,-15.39
320,30,-16.9693,-20.0246
322,30,-22.604,-28.0013
324,30,-32.2946,-63.5814
326,30,-48.7827,-35.905
328,30,-46.6647,-37.6744
330,30,-30.5776,-39.4003
332,30,-22.5648,-29.7225
334,30,-17.634,-24.8942
336,30,-14.2477,-22.2264
338,30,-11.8182,-20.7586
340,30,-10.0604,-20.0748
342,30,-8.81457,-19.9597
344,30,-7.98032,-20.3008
346,30,-7.48549,-21.0533
348,30,-7.2685,-22.222
350,30,-7.26648,-23.8533
352,30,-7.40703,-26.0397
354,30,-7.60567,-28.9519
356,30,-7.77422,-32.8951
358,30,-7.84326,-37.8361
360,30,-7.78908,-38.3157
0,32,-15.4487,-41.5569
2,32,-15.1341,-46.5616
4,32,-14.4341,-46.2995
6,32,-13.5094,-39.1297
8,32,-12.513,-33.9959
10,32,-11.5532,-30.2478
12,32,-10.6795,-27.3636
14,32,-9.88752,-25.0655
16,32,-9.15485,-23.1611
18,32,-8.49862,-21.5194
20,32,-8.01429,-20.1083
22,32,-7.85879,-19.0138
24,32,-8.20584,-18.3998
26,32,-9.22069,-18.4557
28,32,-11.0686,-19.3843
30,32,-13.9565,-21.4441
32,32,-18.2355,-25.059
34,32,-24.6792,-31.0376
36,32,-35.2358,-40.1818
38,32,-45.3941,-42.6297
40,32,-32.0889,-31.2221
42,32,-22.8006,-23.1536
44,32,-17.2818,-17.9956
46,32,-13.9782,-14.7094
48,32,-12.3105,-12.8559
50,32,-12.1886,-12.3983
52,32,-14.0725,-13.8598
54,32,-20.2582,-19.7621
56,32,-27.6805,-24.8159
58,32,-14.7529,-12.1281
60,32,-10.8435,-7.62449
62,32,-9.85246,-5.92113
64,32,-11.0333,-6.29903
66,32,-14.5767,-8.89989
68,32,-21.9617,-14.9241
70,32,-47.3136,-34.8526
72,32,-29.39,-24.4172
74,32,-31.9279,-30.4356
76,32,-31.2007,-20.4518
78,32,-25.9302,-13.0529
80,32,-25.8978,-11.4229
82,32,-31.8109,-15.5022
84,32,-39.1077,-21.8651
86,32,-30.3576,-8.05894
88,32,-31.8975,-3.6011
90,32,-53.3892,-2.31336
92,32,-31.9218,-3.51516
94,32,-29.7477,-7.8458
96,32,-36.6695,-21.0881
98,32,-34.031,-15.7109
100,32,-26.7452,-11.3538
102,32,-26.3999,-12.8408
104,32,-31.8236,-20.1094
106,32,-33.2665,-30.7248
108,32,-29.8473,-23.2836
110,32,-54.2718,-49.0686
112,32,-22.3242,-15.756
114,32,-14.7442,-9.20669
116,32,-11.0909,-6.38794
118,32,-9.82133,-5.87096
120,32,-10.7149,-7.44989
122,32,-14.4424,-11.7659
124,32,-26.1756,-23.4941
126,32,-21.0099,-20.2824
128,32,-14.36,-13.9187
130,32,-12.3142,-12.31
132,32,-12.3235,-12.7228
134,32,-13.9104,-14.6395
136,32,-17.1864,-18.133
138,32,-22.8012,-23.7737
140,32,-32.7255,-33.2539
142,32,-50.1663,-40.9561
144,32,-36.9465,-37.9542
146,32,-25.1587,-32.4636
148,32,-18.4336,-26.2239
150,32,-14.0427,-22.2232
152,32,-11.0934,-19.9024
154,32,-9.20883,-18.8061
156,32,-8.17565,-18.6424
158,32,-7.8259,-19.175
160,32,-7.9913,-20.1822
162,32,-8.49305,-21.4825
164,32,-9.16708,-22.999
166,32,-9.91136,-24.7801
168,32,-10.7055,-26.9415
170,32,-11.5715,-29.6006
172,32,-12.5128,-32.8621
174,32,-13.4778,-36.8528
176,32,-14.3561,-41.6759
178,32,-14.9974,-45.5311
180,32,-15.253,-42.9733
182,32,-15.0319,-38.5875
184,32,-14.3507,-34.7692
186,32,-13.3325,-31.4385
188,32,-12.1527,-28.488
190,32,-10.9767,-25.8726
192,32,-9.92795,-23.5653
194,32,-9.0841,-21.5422
196,32,-8.48714,-19.7868
198,32,-8.15708,-18.3003
200,32,-8.10734,-17.1111
202,32,-8.36205,-16.2778
204,32,-8.97459,-15.8893
206,32,-10.0458,-16.0682
208,32,-11.7452,-16.9888
210,32,-14.3534,-18.924
212,32,-18.3801,-22.3595
214,32,-24.9821,-28.175
216,32,-38.5306,-34.6031
218,32,-52.9082,-34.5518
220,32,-33.8243,-34.7709
222,32,-22.5373,-24.2939
224,32,-16.6525,-17.5665
226,32,-13.3244,-13.5938
228,32,-11.8079,-11.511
230,32,-11.9923,-11.1523
232,32,-14.3725,-12.9773
234,32,-21.7102,-19.6941
236,32,-24.9269,-22.7809
238,32,-14.4098,-11.3397
240,32,-10.8815,-7.05387
242,32,-10.0104,-5.35231
244,32,-11.2429,-5.61324
246,32,-14.9472,-8.04045
248,32,-23.2898,-13.9387
250,32,-36.0051,-36.6386
252,32,-26.4453,-21.3002
254,32,-29.5036,-24.0771
256,32,-28.0575,-22.8314
258,32,-23.1234,-13.3303
260,32,-23.2078,-11.2615
262,32,-29.3222,-15.3912
264,32,-37.7656,-20.5166
266,32,-27.8812,-7.23643
268,32,-29.5149,-2.86961
270,32,-73.3996,-1.64698
272,32,-29.5333,-2.9271
274,32,-27.8402,-7.38679
276,32,-36.8807,-21.2063
278,32,-29.3753,-15.1523
280,32,-23.2309,-11.2121
282,32,-22.9932,-13.354
284,32,-27.5387,-23.0233
286,32,-29.9641,-24.265
288,32,-27.0281,-21.422
290,32,-36.7626,-36.6249
292,32,-23.437,-14.0123
294,32,-15.1119,-8.12304
296,32,-11.3894,-5.69814
298,32,-10.1553,-5.44334
300,32,-11.063,-7.16867
302,32,-14.7203,-11.5363
304,32,-26.1084,-23.5299
306,32,-21.1864,-19.2046
308,32,-14.2209,-12.8027
310,32,-11.9439,-11.0705
312,32,-11.8017,-11.4829
314,32,-13.3311,-13.6011
316,32,-16.6517,-17.6008
318,32,-22.4888,-24.4209
320,32,-33.3441,-36.4038
322,32,-49.4509,-35.7909
324,32,-36.4043,-36.3445
326,32,-24.3449,-28.8506
328,32,-18.0068,-22.5155
330,32,-14.0855,-18.8655
332,32,-11.5344,-16.8031
334,32,-9.87522,-15.804
336,32,-8.84227,-15.5849
338,32,-8.273,-15.9659
340,32,-8.06709,-16.8191
342,32,-8.16737,-18.0536
344,32,-8.54525,-19.6138
346,32,-9.18508,-21.4788
348,32,-10.0673,-23.652
350,32,-11.1517,-26.138
352,32,-12.3613,-28.9122
354,32,-13.5693,-31.8898
356,32,-14.601,-34.9356
358,32,-15.2694,-38.018
360,32,-15.4487,-41.5569
0,34,-13.5203,-36.4279
2,34,-13.6343,-34.8415
4,34,-14.0038,-33.2768
6,34,-14.7891,-32.3298
8,34,-16.2628,-32.1839
10,34,-18.9162,-33.0831
12,34,-24.145,-35.6645
14,34,-51.1117,-42.1853
16,34,-23.7864,-41.3211
18,34,-17.2,-31.8145
20,34,-13.3221,-26.2676
22,34,-10.7303,-22.3564
24,34,-9.08838,-19.5371
26,34,-8.29803,-17.6687
28,34,-8.31857,-16.7139
30,34,-9.12135,-16.6683
32,34,-10.7022,-17.5573
34,34,-13.1541,-19.4764
36,34,-16.7994,-22.6818
38,34,-22.3726,-27.7501
40,34,-31.0405,-35.5815
42,34,-37.5591,-37.2848
44,34,-29.4642,-29.1292
46,34,-21.186,-22.2991
48,34,-16.0614,-17.2724
50,34,-13.1869,-13.9343
52,34,-12.2804,-12.3769
54,34,-13.7386,-13.1553
56,34,-19.8558,-18.682
58,34,-26.7535,-24.1835
60,34,-14.4413,-11.5195
62,34,-10.9687,-7.34695
64,34,-10.5251,-6.1218
66,34,-12.4553,-7.17437
68,34,-17.2652,-10.9127
70,34,-28.4147,-19.9924
72,34,-31.9917,-29.1635
74,34,-28.8461,-24.5775
76,34,-33.6453,-28.2526
78,34,-28.5729,-14.9136
80,34,-26.4443,-11.4804
82,34,-30.3798,-13.8244
84,34,-43.7585,-29.3257
86,34,-31.5188,-8.74747
88,34,-32.304,-3.64391
90,34,-57.7673,-2.20929
92,34,-32.3357,-3.56218
94,34,-30.7577,-8.54269
96,34,-41.46,-28.222
98,34,-32.259,-13.8718
100,34,-27.2275,-11.3405
102,34,-29.0062,-14.6255
104,34,-34.687,-27.8837
106,34,-29.603,-24.1932
108,34,-32.7233,-26.8619
110,34,-28.711,-21.4078
112,34,-17.45,-11.3501
114,34,-12.5657,-7.32729
116,34,-10.555,-6.10973
118,34,-10.9005,-7.20692
120,34,-14.2031,-11.2282
122,34,-25.5579,-23.2206
124,34,-20.5241,-19.0284
126,34,-14.0041,-13.191
128,34,-12.4189,-12.2979
130,34,-13.2393,-13.7726
132,34,-16.0574,-17.1156
134,34,-21.2516,-22.4916
136,34,-30.2775,-30.8524
138,34,-40.8265,-45.4276
140,34,-33.2008,-38.5651
142,34,-23.056,-28.7678
144,34,-17.057,-23.1962
146,34,-13.2546,-19.7761
148,34,-10.7269,-17.728
150,34,-9.09561,-16.7528
152,34,-8.25408,-16.7544
154,34,-8.20633,-17.7071
156,34,-8.98207,-19.6016
158,34,-10.6201,-22.4411
160,34,-13.212,-26.3074
162,34,-17.0762,-31.655
164,34,-23.568,-40.9469
166,34,-63.4521,-48.2704
168,34,-24.4293,-37.9625
170,34,-19.0938,-35.1421
172,34,-16.4129,-34.5421
174,34,-14.9372,-35.2934
176,34,-14.1666,-37.1317
178,34,-13.8247,-39.7887
180,34,-13.7456,-41.4526
182,34,-13.8793,-39.5514
184,34,-14.3011,-36.8306
186,34,-15.1968,-35.1144
188,34,-16.88,-34.6864
190,34,-19.9885,-35.8716
192,34,-26.743,-39.4327
194,34,-35.1219,-39.0236
196,34,-21.4953,-31.1624
198,34,-16.3167,-25.5187
200,34,-13.1517,-21.427
202,34,-10.9892,-18.3517
204,34,-9.52277,-16.0801
206,34,-8.67566,-14.5367
208,34,-8.47564,-13.7189
210,34,-9.01545,-13.6804
212,34,-10.458,-14.5427
214,34,-13.0908,-16.5363
216,34,-17.495,-20.0947
218,34,-25.2058,-25.9721
220,34,-44.6448,-33.3526
222,34,-45.8664,-36.2842
224,34,-30.2749,-28.8415
226,34,-20.336,-20.0185
228,34,-15.3414,-14.8073
230,34,-12.8662,-11.8971
232,34,-12.4022,-10.9073
234,34,-14.3118,-12.1983
236,34,-21.2978,-18.2734
238,34,-24.7053,-22.5214
240,34,-13.9588,-10.3795
242,34,-10.562,-6.10625
244,34,-10.0519,-4.68427
246,34,-11.9663,-5.54029
248,34,-17.0171,-9.14724
250,34,-29.9479,-18.3722
252,34,-30.1344,-25.4998
254,34,-30.0803,-20.7312
256,34,-31.6345,-35.1433
258,34,-23.2218,-14.8835
260,34,-21.8952,-10.9017
262,34,-26.2583,-13.1937
264,34,-48.0298,-27.6353
266,34,-28.3278,-7.73694
268,34,-29.2539,-2.72071
270,34,-62.8357,-1.35137
272,34,-28.894,-2.78572
274,34,-27.9607,-7.921
276,34,-41.9204,-29.5055
278,34,-26.4147,-12.9781
280,34,-21.9,-10.852
282,34,-22.9977,-14.9416
284,34,-30.6702,-37.483
286,34,-30.9304,-20.6658
288,34,-30.6801,-25.4718
290,34,-30.206,-18.4579
292,34,-17.2441,-9.21539
294,34,-12.135,-5.61239
296,34,-10.183,-4.76328
298,34,-10.6925,-6.20368
300,34,-14.178,-10.5435
302,34,-25.6993,-23.2222
304,34,-20.6386,-17.8458
306,34,-14.0407,-12.0182
308,34,-12.25,-10.8104
310,34,-12.7765,-11.8614
312,34,-15.2756,-14.8215
314,34,-20.2421,-20.0527
316,34,-29.948,-28.7621
318,34,-45.6735,-36.2032
320,34,-42.2128,-33.1598
322,34,-24.8291,-25.7672
324,34,-17.2792,-19.9574
326,34,-12.9328,-16.3902
328,34,-10.3348,-14.3582
330,34,-8.91893,-13.4547
332,34,-8.40467,-13.4653
334,34,-8.63696,-14.2776
336,34,-9.53235,-15.8404
338,34,-11.0723,-18.1565
340,34,-13.3444,-21.3086
342,34,-16.6848,-25.5529
344,34,-22.2583,-31.5967
346,34,-39.1512,-40.0487
348,34,-25.461,-37.6757
350,34,-19.3831,-34.1907
352,34,-16.4566,-33.185
354,34,-14.8524,-33.6774
356,34,-14.0025,-35.131
358,34,-13.6176,-36.5874
360,34,-13.5203,-36.4279
0,36,-7.19044,-32.4158
2,36,-7.22219,-33.5286
4,36,-7.18243,-31.8223
6,36,-7.16042,-29.4323
8,36,-7.28511,-27.4312
10,36,-7.67226,-25.9836
12,36,-8.39892,-25.1103
14,36,-9.51482,-24.8184
16,36,-11.1116,-25.1419
18,36,-13.5025,-26.2876
20,36,-17.7213,-29.0787
22,36,-29.7149,-37.6687
24,36,-22.4524,-34.2518
26,36,-14.8662,-24.67
28,36,-11.4541,-20.1406
30,36,-9.761,-17.6006
32,36,-9.13865,-16.308
34,36,-9.38777,-15.9816
36,36,-10.5855,-16.6004
38,36,-13.0363,-18.4023
40,36,-17.298,-21.9682
42,36,-24.3914,-28.7011
44,36,-34.6114,-40.4573
46,36,-36.5424,-37.1021
48,36,-24.3253,-26.9986
50,36,-17.2174,-18.6819
52,36,-13.5157,-13.9561
54,36,-12.3978,-11.999
56,36,-14.143,-13.0026
58,36,-21.7298,-19.862
60,36,-23.2855,-20.8011
62,36,-13.8832,-10.6643
64,36,-11.2246,-7.219
66,36,-11.5032,-6.63194
68,36,-14.4725,-8.61649
70,36,-21.5854,-14.4118
72,36,-40.3697,-38.4874
74,36,-28.1578,-22.8643
76,36,-31.9723,-33.219
78,36,-31.065,-17.1629
80,36,-26.3742,-11.5748
82,36,-28.6413,-12.4287
84,36,-41.6989,-34.8012
86,36,-31.4351,-9.44496
88,36,-31.4076,-3.61737
90,36,-53.6583,-2.03076
92,36,-32.2232,-3.54042
94,36,-31.1756,-9.2459
96,36,-48.3568,-39.1956
98,36,-30.0382,-12.4106
100,36,-26.962,-11.4093
102,36,-31.2969,-16.8248
104,36,-32.813,-35.1033
106,36,-28.7313,-22.4052
108,36,-42.0685,-48.3782
110,36,-21.7357,-15.0292
112,36,-14.6179,-8.86082
114,36,-11.6126,-6.69297
116,36,-11.2704,-7.14048
118,36,-13.8089,-10.4538
120,36,-22.7352,-20.3136
122,36,-22.393,-20.0029
124,36,-14.3873,-12.9306
126,36,-12.5395,-11.8897
128,36,-13.6092,-13.8279
130,36,-17.3176,-18.5539
132,36,-24.7113,-27.2095
134,36,-40.1207,-39.1977
136,36,-37.3252,-47.21
138,36,-25.6934,-30.747
140,36,-17.7473,-22.6576
142,36,-13.1849,-18.6563
144,36,-10.6037,-16.6466
146,36,-9.33692,-15.904
148,36,-9.03542,-16.1529
150,36,-9.6033,-17.4181
152,36,-11.2345,-19.9952
154,36,-14.5607,-24.6492
156,36,-21.882,-34.6263
158,36,-30.7132,-37.0707
160,36,-17.9022,-28.9909
162,36,-13.6083,-26.3335
164,36,-11.2025,-25.2429
166,36,-9.59937,-24.96
168,36,-8.47582,-25.3108
170,36,-7.74092,-26.2595
172,36,-7.34695,-27.7729
174,36,-7.21755,-29.785
176,36,-7.23631,-32.0246
178,36,-7.27273,-33.2312
180,36,-7.23614,-31.721
182,36,-7.1216,-28.8843
184,36,-7.00271,-26.2911
186,36,-6.98292,-24.2564
188,36,-7.15521,-22.746
190,36,-7.59091,-21.698
192,36,-8.34948,-21.0931
194,36,-9.50351,-20.988
196,36,-11.1923,-21.5634
198,36,-13.7567,-23.254
200,36,-18.2198,-27.3275
202,36,-30.7571,-41.3097
204,36,-22.3083,-26.9944
206,36,-14.8505,-20.0673
208,36,-11.2863,-16.2878
210,36,-9.45927,-14.0662
212,36,-8.87854,-12.9753
214,36,-9.44265,-12.9059
216,36,-11.2608,-13.922
218,36,-14.706,-16.267
220,36,-20.8032,-20.473
222,36,-34.1355,-27.5442
224,36,-38.4049,-36.887
226,36,-42.1234,-33.5142
228,36,-23.7894,-22.3158
230,36,-16.8354,-15.7296
232,36,-13.4334,-12.0001
234,36,-12.483,-10.5385
236,36,-14.2825,-11.7144
238,36,-22.1649,-18.6856
240,36,-22.0045,-18.7838
242,36,-12.8865,-8.60662
244,36,-10.1626,-5.01835
246,36,-10.4359,-4.356
248,36,-13.5454,-6.33543
250,36,-21.0927,-12.1318
